扫地/扫拖一体机器人 清洁效果优化与使用技巧200条（纯技巧维度，分建图准备/地图编辑/定时计划/禁区虚拟墙/模式与参数/场景化策略/地毯与特殊地面/宠物与家庭/多楼层大户/效率节能/疑难杂症/误区纠正，覆盖全机型的实战设置方法）
166. 机器人"绕圈打转"：检查万向轮是否卡毛发、陀螺仪是否需校准，清理后重启。
167. 机器人"原地打滑"：检查驱动轮是否磨损、地面是否有水渍油渍，清洁后重试。
168. 建图"缺房间"：检查该房间门是否开启、是否有门槛无法跨越，手动辅助一次补扫。
169. 地图"错位重影"：可能是反光物干扰，清除后删除地图重新建图。
170. "重复清扫某区域"：可能是传感器误判或设置了多次清扫，检查后调整参数。
171. "漏扫整片区域"：检查是否误设禁区、覆盖率是否低于预期，补扫并排查原因。
172. 拖布"发硬发臭"：清洗后用热水+中性洗涤剂浸泡，晾干后再装，避免阴干滋生细菌。
173. 机器人"进床底困难"：检查机身高度与床底高度，确认后可降下LDS或开启低矮空间模式。
174. "吸力时有时无"：排查风道密封圈老化、尘盒未盖严、滤网堵塞。
175. "定时任务不执行"：检查是否关机、离线、免打扰时段，恢复在线后重试。
176. 机器人"突然卡死"：断电后人工取出，检查主刷、轮组、拖布是否缠绕，清理后重启。
177. "漏灰"：检查尘盒密封圈、集尘袋密封、滤网安装是否到位，更换老化密封件。
178. "噪音突然增大"：优先检查主刷边刷缠绕与轴承缺油，再考虑电机老化。
179. "耗材使用周期"：按APP提醒与实际磨损综合判断，不要一味等提醒。
180. "搬家后不能用"：删地图重新建图，重新设置禁区分区，恢复全部设置。

## 误区与正确认知（20条）
181. 误区一：吸力越大越好。实际除尘率还取决于风道、主刷、贴边与算法，应关注实测除尘率。
182. 误区二：有防跌落传感器就能放心清扫楼梯口。防跌落是辅助，楼梯口必须设禁区。
183. 误区三：可以全屋通刷地毯。长毛地毯会被拖布浸湿发霉，需设置地毯禁拖或拖布抬升。
184. 误区四：滤网永远不用换。滤网会老化堵塞，影响吸力与二次扬尘，需定期更换。
185. 误区五：拖布水洗就能一直用。拖布会硬化、掉毛、滋生细菌，需定期更换。
186. 误区六：机器人能替代人工大扫除。它对顽固污渍、高位灰尘、深缝隙无能为力，需人工配合。
187. 误区七：设置好就不用管了。耗材更换、地图更新、环境变化都需定期维护。
188. 误区八：木地板不能湿拖。控制水量、及时烘干即可，但避免长期积水。
189. 误区九：可以一边充电一边清扫。充电时清扫会降低效率并影响电池寿命。
190. 误区十：地图是永久的。家具搬动、装修后需重建，否则清扫路径会错乱。
191. 误区十一：宠物粪便识别是万能保险。仍需宠物不在家时清扫，避免突发情况。
192. 误区十二：越障越高越好。过高越障会牺牲机身稳定性与通过性，需平衡。
193. 误区十三：机器人适合所有地面。水泥地、粗沙地等特殊地面需谨慎使用。
194. 误区十四：可以长期静置不充电。锂电池亏电会损坏，建议每月补电一次。
195. 误区十五：清洁液加得越多越干净。浓度过高会腐蚀水箱、损伤地面，按比例稀释。
196. 误区十六：随意用非原装耗材。尺寸、规格不符可能造成卡机、漏灰或故障。
197. 误区十七：机器人在强光下也能正常建图。强光会干扰传感器，建议避开阳光直射。
198. 误区十八：湿拖后地面不需要人工检查。水渍、残留清洁液仍需人工确认。
199. 误区十九：只换主刷不换边刷。边刷磨损也会导致边角漏扫，应同步关注。
200. 误区二十：一次设置永远有效。定期检查设置、更新地图、维护耗材，才能持续获得最佳清洁效果。
